Timestamp,R_exp,Banjo,Psych_age_yrs,Sleep_hrs,Fav_day,Crisis
7/24/2018 14:18:42,pro,10,45,8,Sunday,"Yes, a significant crisis"
8/14/2018 11:37:15,lots,5,29,8.5,Saturday,"Yes, a slight crisis"
8/15/2018 9:37:17,limited,1,35,6,Sunday,"Yes, a significant crisis"
8/15/2018 9:37:37,limited,2,25,8,Friday,"Yes, a significant crisis"
8/15/2018 9:41:33,limited,1,27,10,Saturday,"Yes, a slight crisis"
8/15/2018 9:46:56,lots,3,19,7.5,Friday,"Yes, a slight crisis"
8/15/2018 9:49:14,limited,2,30,10,Saturday,"Yes, a slight crisis"
8/15/2018 9:53:34,pro,2,26,9,Saturday,"Yes, a slight crisis"
8/15/2018 9:54:02,limited,1,26,8,Sunday,"Yes, a slight crisis"
8/15/2018 9:55:01,limited,3,25,10,Saturday,"Yes, a slight crisis"
8/15/2018 9:59:33,lots,7,26,8,Friday,"Yes, a significant crisis"
8/15/2018 10:04:11,limited,10,22,16,Saturday,"Yes, a significant crisis"
8/15/2018 10:03:25,limited,10,22,16,Saturday,"Yes, a significant crisis"
8/15/2018 10:09:34,limited,6,25,8,Friday,"Yes, a significant crisis"
8/15/2018 10:12:48,limited,10,22,16,Saturday,"Yes, a significant crisis"
8/15/2018 10:13:35,limited,5,150,7,Thursday,"Yes, a significant crisis"
8/15/2018 10:16:09,limited,8,30,9,Thursday,"Yes, a slight crisis"
8/15/2018 10:22:35,lots,5,30,8,Friday,"Yes, a slight crisis"
8/15/2018 10:23:56,limited,3,27,9,Friday,"Yes, a significant crisis"
8/15/2018 10:30:11,lots,3,159,8,Friday,"Yes, a slight crisis"
8/15/2018 10:45:38,limited,3,30,9,Saturday,"Yes, a significant crisis"
8/15/2018 11:30:51,limited,1,26,9,Saturday,"Yes, a slight crisis"
8/15/2018 11:40:07,"none, limited, lots, pro",1,1000,24,Monday,Don't know
8/15/2018 11:47:00,lots,6,39,9,Friday,No crisis
8/15/2018 11:56:30,limited,10,21,0,Friday,Don't know
8/15/2018 12:50:49,none,6,70,8,Saturday,"Yes, a significant crisis"
8/15/2018 12:53:38,limited,1,30,8,Friday,"Yes, a significant crisis"
8/15/2018 13:40:27,limited,8,62,9,Thursday,No crisis
8/15/2018 13:49:21,limited,6,24,8,Sunday,"Yes, a slight crisis"
8/15/2018 14:58:29,limited,3,30,8,Friday,"Yes, a slight crisis"
8/15/2018 15:48:03,lots,7,21,12,Saturday,"Yes, a slight crisis"
8/15/2018 16:14:55,limited,7,27,8,Friday,"Yes, a significant crisis"
8/15/2018 16:21:58,lots,3,30,7,Friday,"Yes, a significant crisis"
8/15/2018 16:28:46,lots,3,21,7,Saturday,"Yes, a significant crisis"
8/15/2018 18:37:54,limited,4,28,8,Saturday,"Yes, a slight crisis"
8/15/2018 18:54:23,none,7,30,12,Saturday,"Yes, a slight crisis"
8/15/2018 18:55:26,lots,2,25,15,Saturday,No crisis
